851	849	0.0011158
851	850	4.9523e-05
851	851	0.9802
851	852	0.010708
851	951	0.0035979
851	1051	0.00012708
852	652	4.2297e-05
852	752	0.0047993
852	850	0.0010467
852	851	0.00034419
852	852	0.98056
852	853	0.010091
852	952	0.0028694
852	1052	0.00024695
853	653	1.684e-05
853	753	0.0070808
853	851	0.00094622
853	852	0.00071103
853	853	0.97829
853	854	0.0096041
853	953	0.0029585
853	1053	0.00039261
854	654	2.5361e-05
854	754	0.0080517
854	852	0.00088336
854	853	0.0008119
854	854	0.97716
854	855	0.0091152
854	856	2.6409e-07
854	954	0.003454
854	1054	0.00049411
855	655	7.2097e-05
855	755	0.0056074
855	853	0.00086505
855	854	0.00053534
855	855	0.98071
855	856	0.0093061
855	857	6.8403e-06
855	955	0.0025111
855	1055	0.0003815
856	656	0.00012596
856	756	0.0049659
856	854	0.00090124
856	855	0.00032456
856	856	0.98081
856	857	0.0094999
856	858	1.3618e-06
856	956	0.0030449
856	1056	0.00032574
857	657	0.00015918
857	757	0.0042814
857	855	0.00092917
857	856	0.00023499
857	857	0.98089
857	858	0.0096329
857	859	3.1495e-07
857	957	0.0035593
857	1057	0.00031092
858	658	0.00018349
858	758	0.0037086
858	856	0.00093275
858	857	0.00032239
858	858	0.98133
858	859	0.0094203
858	860	8.1129e-08
858	958	0.0038124
858	1058	0.00029044
859	659	0.000191
859	759	0.003542
859	857	0.00090706
859	858	0.00035705
859	859	0.98144
859	860	0.0094293
859	861	1.0652e-06
859	959	0.0038669
859	1059	0.00026057
860	660	0.0002018
860	760	0.0033981
860	858	0.00090492
860	859	0.00038315
860	860	0.98158
860	861	0.0094747
860	862	1.2738e-06
860	960	0.0038035
860	1060	0.00025592
861	661	0.00020989
861	761	0.0033757
861	859	0.00091256
861	860	0.00035924
861	861	0.98146
861	862	0.0095451
861	863	4.4886e-07
861	961	0.0038851
861	1061	0.00024743
862	662	0.00021495
862	762	0.0032609
862	860	0.00092285
862	861	0.00033005
862	862	0.98166
862	863	0.0094179
862	864	5.2668e-07
862	962	0.0039515
862	1062	0.00024335
863	663	0.00020491
863	763	0.0033402
863	861	0.00091694
863	862	0.00023764
863	863	0.98172
863	864	0.009335
863	865	7.6248e-09
863	963	0.00397
863	1063	0.00027956
864	664	0.00019952
864	764	0.0032485
864	862	0.00091113
864	863	0.0002449
864	864	0.98251
864	865	0.0089238
864	866	3.5334e-06
864	964	0.0036698
864	1064	0.00029258
865	665	0.00017649
865	765	0.0034273
865	863	0.00089194
865	864	4.3908e-05
865	865	0.98272
865	866	0.0090626
865	867	4.389e-06
865	965	0.0033636
865	1065	0.00031275
866	666	0.00014132
866	766	0.0035854
866	864	0.00088844
866	865	0.00021889
866	866	0.98257
866	867	0.0094422
866	868	7.6109e-06
866	966	0.0028092
866	1066	0.00033993
867	667	0.00010908
867	767	0.004016
867	865	0.00089664
867	866	0.00049389
867	867	0.98135
867	868	0.010043
867	869	9.2989e-06
867	967	0.0026937
867	1067	0.00039311
868	668	0.00010924
868	768	0.0039287
868	866	0.00095853
868	867	0.00044374
868	868	0.98072
868	869	0.011214
868	870	1.1413e-05
868	968	0.0022314
868	1068	0.00038261
869	669	9.6389e-05
869	769	0.0038905
869	867	0.0010707
869	868	0.00051701
869	869	0.97761
869	870	0.013366
869	871	1.4084e-05
869	969	0.002802
869	1069	0.00063149
870	670	8.6693e-05
870	770	0.0064085
870	868	0.0012003
870	869	0.001133
870	870	0.96755
870	871	0.017613
870	970	0.0049568
870	1070	0.0010525
871	671	9.9359e-05
871	771	0.0094787
871	869	0.0016022
871	870	0.001176
871	871	0.95974
871	872	0.020663
871	971	0.006368
871	1071	0.00087227
872	672	0.00022038
872	772	0.0065629
872	870	0.0020254
872	871	0.00017945
872	872	0.96464
872	873	0.021847
872	972	0.0045247
873	673	0.00026351
873	773	0.0059751
873	871	0.0021428
873	872	0.00021071
873	873	0.96382
873	874	0.022824
873	973	0.0043494
873	1072	0.00040982
874	674	0.00028199
874	774	0.0058335
874	872	0.0022629
874	873	0.00028781
874	874	0.96106
874	875	0.024297
874	974	0.0056685
874	1073	0.00030762
875	675	0.0007262
875	775	0.0015707
875	873	0.0024167
875	874	0.0011434
875	875	0.96096
875	876	0.019074
875	975	0.014035
875	1074	7.7545e-05
876	676	0.0012607
876	776	0.00069952
876	874	0.0018459
876	875	0.00089963
876	876	0.96198
876	877	0.012391
876	878	1.7587e-06
876	976	0.02092
876	1075	3.9834e-06
877	677	0.0011696
877	777	0.00053601
877	875	0.0012406
877	876	0.00028063
877	877	0.97491
877	878	0.0067595
877	977	0.015071
877	1076	2.8539e-05
878	678	0.00067173
878	778	0.00022375
878	876	0.00065295
878	877	0.00024354
878	878	0.98407
878	879	0.0045245
878	978	0.0096128
879	679	0.00036161
879	779	0.00028549
879	877	0.00045572
879	878	9.3685e-05
879	879	0.98995
879	880	0.0032443
879	979	0.0056096
880	680	0.00024785
880	780	0.00032137
880	878	0.00032277
880	879	5.0347e-05
880	880	0.99269
880	881	0.0028026
880	980	0.003561
881	681	0.00020415
881	781	0.00034966
881	879	0.00028149
881	880	1.2165e-05
881	881	0.99359
881	882	0.0025661
881	981	0.0030008
882	682	0.00013856
882	782	0.00049765
882	880	0.00025096
882	881	7.8638e-05
882	882	0.99436
882	883	0.0024224
882	982	0.0022405
882	1081	1.01e-05
883	683	7.9165e-05
883	783	0.00082094
883	881	0.00022771
883	882	0.00012396
883	883	0.99468
883	884	0.0026668
883	983	0.0013587
883	1082	3.8728e-05
884	684	6.2541e-05
884	784	0.00099153
884	882	0.00025242
884	883	8.9861e-05
884	884	0.99437
884	885	0.0031831
884	984	0.00097868
884	1083	6.9446e-05
885	685	6.5338e-05
885	785	0.0010026
885	883	0.00030602
885	884	8.1834e-05
885	885	0.99377
885	886	0.0036265
885	985	0.0010806
885	1084	7.1576e-05
886	686	8.488e-05
886	786	0.00090428
886	884	0.00035055
886	885	7.1838e-05
886	886	0.99309
886	887	0.0040435
886	986	0.0013938
886	1085	6.5383e-05
887	687	0.00011565
887	787	0.00074814
887	885	0.00039639
887	886	4.1145e-05
887	887	0.99198
887	888	0.0043109
887	987	0.0023497
887	1086	5.3739e-05
888	688	0.00016414
888	788	0.00057531
888	886	0.00042844
888	887	1.2038e-05
888	888	0.99181
888	889	0.0044089
888	988	0.0025714
888	1087	2.7546e-05
889	689	0.00023527
889	789	0.00039285
889	887	0.00043997
889	888	2.1479e-05
889	889	0.99102
889	890	0.0042088
889	989	0.0036787
890	690	0.0003402
890	790	0.00026915
890	888	0.00041966
890	889	5.0867e-05
890	890	0.99027
890	891	0.0038151
890	990	0.0048307
891	691	0.00037604
891	791	0.00024426
891	792	0.0036742
891	889	0.00037805
891	890	4.9968e-05
891	891	0.99051
891	991	0.0047639
892	692	0.00032529
892	792	0.00041585
892	892	0.98962
892	893	0.0055622
892	990	0.00047657
892	991	6.1597e-06
892	992	0.0035758
892	1091	1.5624e-05
893	693	0.00026974
893	793	0.0005259
893	892	3.7125e-06
893	893	0.98916
893	894	0.0060097
893	991	0.00055142
893	993	0.0034508
893	1092	2.966e-05
894	694	0.00024014
894	794	0.00068818
894	892	0.00059707
894	893	1.8039e-05
894	894	0.98897
894	895	0.0060991
894	994	0.0033549
894	1093	3.7453e-05
895	695	0.00023725
895	795	0.00078341
895	893	0.0006074
895	894	3.1516e-05
895	895	0.98891
895	896	0.0059626
895	995	0.0034386
895	1094	3.342e-05
896	696	0.00024657
896	796	0.00079248
896	894	0.00059571
896	895	2.7501e-05
896	896	0.98897
896	897	0.0057637
896	996	0.003576
896	1095	2.798e-05
897	697	0.00022978
897	797	0.00087646
897	895	0.00057236
897	896	1.8508e-05
897	897	0.98921
897	898	0.0058366
897	997	0.0032092
897	1096	4.9088e-05
898	698	0.00020213
898	798	0.001049
898	896	0.00057586
898	897	3.0383e-05
898	898	0.98921
898	899	0.0060417
898	998	0.0028102
898	1097	7.7545e-05
899	699	0.00019982
899	799	0.001148
899	897	0.0005967
899	898	3.8934e-05
899	899	0.98842
899	900	0.0062053
899	999	0.00331
899	1098	7.8948e-05
900	700	0.00024044
900	800	0.001146
900	898	0.00061901
900	899	2.9068e-05
900	900	0.98789
900	901	0.0062394
900	1000	0.0037724
900	1099	6.0585e-05
901	701	0.00030461
901	801	0.0012111
901	899	0.00061075
901	900	0.00014749
901	901	0.98696
901	902	0.0060366
901	1001	0.0047073
901	1100	2.4168e-05
902	702	0.00038003
902	802	0.00083646
902	900	0.0005834
902	901	0.00027452
902	902	0.98686
902	903	0.0053081
902	1002	0.0057584
902	1101	2.4642e-07
903	703	0.00038296
903	803	0.00074937
903	901	0.00052039
903	902	0.00013433
903	903	0.98787
903	904	0.0047439
903	1003	0.0055943
904	704	0.00032845
904	804	0.00082086
904	902	0.00046699
904	903	9.8934e-05
904	904	0.98904
904	905	0.004421
904	1004	0.0048187
904	1103	7.1987e-06
905	705	0.00028188
905	805	0.00089097
905	903	0.00043839
905	904	3.2484e-05
905	905	0.9899
905	906	0.0040959
905	1005	0.0043377
905	1104	2.215e-05
906	706	0.00023504
906	806	0.0010336
906	904	0.00040724
906	905	2.4941e-05
906	906	0.99064
906	907	0.0038477
906	1006	0.0037719
906	1105	4.3224e-05
907	707	0.0001967
907	807	0.0011938
907	905	0.00037395
907	906	9.4945e-05
907	907	0.99099
907	908	0.0039388
907	1007	0.0031284
907	1106	8.3867e-05
908	708	0.00018968
908	808	0.001281
908	906	0.00038018
908	907	0.00011832
908	908	0.99047
908	909	0.004004
908	1008	0.003465
908	1107	9.0164e-05
909	709	0.00023361
909	809	0.0010568
909	907	0.00040072
909	908	2.3854e-05
909	909	0.99028
909	910	0.0037943
909	1009	0.0041758
909	1108	3.5951e-05
910	710	0.000328
910	810	0.00058273
910	908	0.00037523
910	909	7.1085e-05
910	910	0.98983
910	911	0.003517
910	1010	0.005298
911	711	0.00049288
911	811	0.00028703
911	909	0.00033478
911	910	0.00015385
911	911	0.98899
911	912	0.003418
911	1011	0.0063255
912	712	0.00052396
912	812	0.00018733
912	910	0.00032772
912	911	0.00011065
912	912	0.98815
912	913	0.0034972
912	1012	0.0071986
913	713	0.00053503
913	813	0.00013297
913	911	0.00033717
913	912	9.23e-05
913	913	0.98868
913	914	0.0040386
913	1013	0.0061837
914	714	0.00058958
914	814	6.7931e-05
914	912	0.00038295
914	913	0.00011872
914	914	0.98799
914	915	0.0048766
914	1014	0.0059775
915	715	0.00030714
915	815	0.0005625
915	913	0.00045926
915	914	0.00010147
915	915	0.98901
915	916	0.0069587
915	1015	0.0024983
915	1114	9.8617e-05
916	716	1.9632e-05
916	816	0.0024044
916	914	0.00063994
916	915	0.00033116
916	916	0.98568
916	917	0.0095411
916	1016	0.0009503
916	1115	0.00043662
917	717	1.4257e-06
917	817	0.0048329
917	915	0.00090515
917	916	0.00057374
917	917	0.9808
917	918	0.010805
917	919	1.3166e-05
917	1017	0.0014147
917	1116	0.00065068
918	718	2.0174e-05
918	818	0.0047031
918	916	0.0010289
918	917	0.00065346
918	918	0.98007
918	919	0.011596
918	920	9.8858e-06
918	1018	0.0014539
918	1117	0.0004669
919	719	6.9045e-05
919	819	0.0062537
919	917	0.0011579
919	918	0.00015405
919	919	0.9781
919	920	0.012047
919	921	2.4839e-06
919	1019	0.0018641
919	1118	0.00034887
920	720	0.00011723
920	820	0.0043591
920	918	0.00119
920	919	0.00020806
920	920	0.97939
920	921	0.012099
920	922	3.4165e-06
920	1020	0.0023336
920	1119	0.0003
921	721	0.00012968
921	821	0.0041794
921	919	0.0011922
921	920	0.00019576
921	921	0.97941
921	922	0.012074
921	923	5.7307e-06
921	1021	0.0025302
921	1120	0.00028499
922	722	0.00012862
922	822	0.0047042
922	920	0.0011984
922	921	0.00012202
922	922	0.97863
922	923	0.012284
922	924	1.4686e-06
922	1022	0.0026124
922	1121	0.0003196
923	723	0.00012485
923	823	0.0051693
923	921	0.0012226
923	922	3.4015e-05
923	923	0.97767
923	924	0.012785
923	925	8.8493e-08
923	1023	0.0026044
923	1122	0.00038608
924	724	0.00013455
924	824	0.0055392
924	922	0.0012604
924	923	0.00010477
924	924	0.97658
924	925	0.013213
924	926	4.4908e-06
924	1024	0.0027403
924	1123	0.0004215
925	725	0.00014281
925	825	0.0051583
925	923	0.001313
925	924	8.1787e-05
925	925	0.97673
925	926	0.013432
925	1025	0.0027368
925	1124	0.00040764
926	726	0.0001457
926	826	0.0055605
926	924	0.0013405
926	925	2.0536e-05
926	926	0.97605
926	927	0.013661
926	928	1.539e-06
926	1026	0.0028187
926	1125	0.00040129
927	727	0.00015861
927	827	0.0057335
927	925	0.0013664
927	926	2.1349e-05
927	927	0.9755
927	928	0.01369
927	929	3.3796e-07
927	1027	0.0031426
927	1126	0.00038471
928	728	0.00014422
928	828	0.0057533
928	926	0.0013717
928	927	2.423e-05
928	928	0.97531
928	929	0.013556
928	930	2.4226e-07
928	1028	0.0036183
928	1127	0.00022522
929	729	0.00019036
929	829	0.0056556
929	927	0.0013519
929	928	8.5747e-05
929	929	0.97548
929	930	0.013387
929	1029	0.0036621
929	1128	0.00019032
930	730	0.00020812
930	830	0.0054259
930	928	0.0013353
930	929	0.00013271
930	930	0.97553
930	931	0.013156
930	932	3.5486e-06
930	1030	0.0040125
930	1129	0.00019711
931	731	0.00020483
931	831	0.005319
931	929	0.0013229
931	930	4.4657e-05
931	931	0.97535
931	932	0.013469
931	933	1.729e-06
931	1031	0.0040222
931	1130	0.00026315
932	732	0.00018781
932	832	0.0052222
932	930	0.0013341
932	931	5.6955e-05
932	932	0.97514
932	933	0.013789
932	934	1.6013e-07
932	1032	0.003972
932	1131	0.00029464
933	733	0.00017142
933	833	0.0053055
933	931	0.0013645
933	932	7.8954e-06
933	933	0.97458
933	934	0.014138
933	935	2.1259e-06
933	1033	0.0041109
933	1132	0.000317
934	734	0.00013258
934	834	0.0057877
934	932	0.0013946
934	933	0.00018553
934	934	0.97421
934	935	0.014409
934	936	2.5532e-06
934	1034	0.0035253
934	1133	0.00035129
935	735	7.3091e-05
935	835	0.0070912
935	933	0.0013933
935	934	0.00049208
935	935	0.97345
935	936	0.014551
935	937	6.5151e-07
935	1035	0.0026456
935	1134	0.00030601
936	736	7.5551e-05
936	836	0.0078345
936	934	0.0014024
936	935	0.00048618
936	936	0.97289
936	937	0.014895
936	1036	0.0022152
936	1135	0.0002018
937	737	0.00027736
937	837	0.0026756
937	935	0.0014623
937	936	0.00011764
937	937	0.9759
937	938	0.016579
937	1037	0.0028502
937	1136	0.00013567
938	738	0.00046253
938	838	0.0020964
938	936	0.0016103
938	937	0.00025433
938	938	0.97241
938	939	0.018555
938	1038	0.0045416
938	1137	7.086e-05
939	739	0.00083255
939	839	0.0013256
939	937	0.0017846
939	938	0.00071344
939	939	0.96641
939	940	0.018671
939	1039	0.010242
939	1138	2.1232e-05
940	740	0.0011207
940	840	0.0013622
940	938	0.0018176
940	939	0.00085919
940	940	0.96457
940	941	0.014778
940	942	2.1277e-07
940	1040	0.01549
940	1139	5.3948e-06
941	741	0.00084411
941	841	0.0012589
941	939	0.0014564
941	940	0.00056689
941	941	0.97327
941	942	0.010284
941	943	4.149e-06
941	1041	0.012304
941	1140	1.0267e-05
942	742	0.00039347
942	842	0.001844
942	940	0.0010396
942	941	0.00022757
942	942	0.98081
942	943	0.0088391
942	1042	0.0067542
942	1141	9.624e-05
943	743	0.00016304
943	843	0.0022711
943	941	0.00083699
943	942	0.00062576
943	943	0.98424
943	944	0.0076815
943	1043	0.0041079
943	1142	6.9719e-05
944	744	4.2647e-05
944	844	0.0041479
944	942	0.00073811
944	943	0.00038078
944	944	0.98554
944	945	0.007158
944	1044	0.0018434
944	1143	0.00014572
945	745	2.3987e-05
945	845	0.0049472
945	943	0.00068411
945	944	0.00031227
945	945	0.98485
945	946	0.0074957
945	1045	0.0013707
945	1144	0.00031947
946	746	5.3443e-05
946	846	0.005357
946	944	0.00069993
946	945	0.00040089
946	946	0.98217
946	947	0.0084943
946	1046	0.0024412
946	1145	0.00038181
947	747	0.00016978
947	847	0.0072139
947	945	0.00082084
947	946	0.00013602
947	947	0.97743
947	948	0.010329
947	1047	0.0035776
947	1146	0.00032623
948	748	0.00036379
948	848	0.004354
948	946	0.00098332
948	947	0.0003482
948	948	0.97637
948	949	0.011901
948	1048	0.0055042
948	1147	0.00017702
949	749	0.00046186
949	849	0.0034655
949	947	0.0011217
949	948	0.00059205
949	949	0.9763
949	950	0.012329
949	1049	0.0056114
949	1148	0.00012257
950	750	0.00034343
950	850	0.0025135
950	948	0.0011951
950	949	0.00034149
950	950	0.9785
950	951	0.012178
950	1050	0.0048104
950	1149	0.00011449
951	751	0.00017167
951	851	0.0029449
951	949	0.0012135
951	950	5.0976e-05
951	951	0.97984
951	952	0.0119
951	1051	0.0037201
951	1150	0.00015683
952	752	7.1428e-05
952	852	0.0043554
952	950	0.0011803
952	951	0.00016279
952	952	0.97987
952	953	0.011212
952	1052	0.0029214
952	1151	0.00022589
953	753	3.5372e-05
953	853	0.0062202
953	951	0.0010993
953	952	0.00031027
953	953	0.97872
953	954	0.010435
953	1053	0.0028446
953	1152	0.00033093
954	754	3.7885e-05
954	854	0.0076669
954	952	0.0010047
954	953	0.0004856
954	954	0.97782
954	955	0.0096274
954	1054	0.0029551
954	1153	0.00039762
955	755	8.5824e-05
955	855	0.005128
955	953	0.00092756
955	954	0.00041113
955	955	0.981
955	956	0.0093278
955	957	6.7759e-06
955	1055	0.0027609
955	1154	0.0003549
956	756	0.00014893
956	856	0.0045097
956	954	0.0009227
956	955	0.0001538
956	956	0.98111
956	957	0.0093331
956	958	4.9111e-07
956	1056	0.0035098
956	1155	0.00031365
957	757	0.00019795
957	857	0.0042702
957	955	0.00092085
957	956	0.00013808
957	957	0.98088
957	958	0.009279
957	959	1.1229e-07
957	1057	0.0040397
957	1156	0.00027246
958	758	0.00021705
958	858	0.0041379
958	956	0.00089791
958	957	0.00032306
958	958	0.98088
958	959	0.0089934
958	960	1.1693e-06
958	1058	0.0043091
958	1157	0.00024008
959	759	0.00021369
959	859	0.0039867
959	957	0.00086525
959	958	0.00033026
959	959	0.98162
959	960	0.0087636
959	961	6.4659e-08
959	1059	0.0039786
959	1158	0.00024412
960	760	0.00021378
960	860	0.0038921
960	958	0.00084782
960	959	0.00028199
960	960	0.98196
960	961	0.0087939
960	962	6.8602e-08
960	1060	0.0037528
960	1159	0.00025383
961	761	0.00022217
961	861	0.0038162
961	959	0.00084776
961	960	0.00029722
961	961	0.9818
961	962	0.0089803
961	963	6.5542e-08
961	1061	0.0037853
961	1160	0.00025032
962	762	0.00023349
962	862	0.0037257
962	960	0.00086456
962	961	0.00034906
962	962	0.98201
962	963	0.0086093
962	964	6.3522e-07
962	1062	0.0039668
962	1161	0.00024514
963	763	0.0002293
963	863	0.0040851
963	961	0.00084402
963	962	7.1511e-05
963	963	0.98163
963	964	0.0086782
963	965	2.0412e-07
963	1063	0.0042345
963	1162	0.00023151
964	764	0.00021764
964	864	0.0040296
964	962	0.00084859
964	963	0.00020954
964	964	0.98221
964	965	0.0083491
964	1064	0.0038941
964	1163	0.00023715
965	765	0.00018924
965	865	0.004231
965	963	0.00083535
965	964	1.8883e-05
965	965	0.98247
965	966	0.0084127
965	967	5.6335e-06
965	1065	0.0035667
965	1164	0.00026579
966	766	0.00014342
966	866	0.004428
966	964	0.00082629
966	965	0.00022225
966	966	0.98241
966	967	0.0085085
966	968	8.9881e-06
966	1066	0.0031366
966	1165	0.00031797
967	767	0.00010994
967	867	0.0051277
967	965	0.0008141
967	966	0.00044466
967	967	0.98167
967	968	0.0086918
967	969	5.0762e-06
967	1067	0.0027707
967	1166	0.0003649
968	768	7.962e-05
968	868	0.0049367
968	966	0.0008358
968	967	0.00046246
968	968	0.98045
968	969	0.0094813
968	970	2.2256e-05
968	1068	0.0032006
968	1167	0.0005334
969	769	3.6748e-05
969	869	0.0080269
969	967	0.00085118
969	968	0.0011453
969	969	0.97345
969	970	0.011564
969	1069	0.0040354
969	1168	0.00089557
970	770	2.566e-06
970	870	0.013925
970	968	0.00094497
970	969	0.0021028
970	970	0.96364
970	971	0.012957
970	1070	0.0052461
970	1169	0.0011792
971	771	8.4616e-06
971	871	0.013314
971	969	0.0010784
971	970	0.0023885
971	971	0.96933
971	972	0.010182
971	973	1.3874e-05
971	1071	0.0036861
972	772	0.00011052
972	872	0.0079879
972	970	0.00092951
972	971	0.00080827
972	972	0.97792
972	973	0.012237
972	974	1.4766e-06
973	773	0.00012557
973	873	0.0065612
973	971	0.0011033
973	972	0.0009708
973	973	0.97388
973	974	0.014181
973	975	5.9549e-07
973	1072	0.0030568
973	1170	0.00012316
974	774	0.00022712
974	874	0.0059362
974	972	0.0012381
974	973	0.0018704
974	974	0.96608
974	975	0.016905
974	976	8.6293e-08
974	1073	0.0077404
974	1171	1.0569e-06
975	775	0.0010933
975	875	0.0032974
975	973	0.0014461
975	974	0.0029907
975	975	0.96095
975	976	0.012905
975	977	3.5464e-06
975	1074	0.017308
975	1172	3.9008e-06
976	776	0.0018559
976	876	0.0013445
976	974	0.0010494
976	975	0.0020272
976	976	0.96399
976	977	0.0089151
976	978	8.5434e-07
976	1075	0.020809
976	1173	8.5243e-06
977	777	0.0014121
977	877	0.00060557
977	975	0.00081539
977	976	0.00061485
977	977	0.97468
977	978	0.0062067
977	1076	0.015633
977	1174	3.521e-05
978	778	0.00086424
978	878	0.00017303
978	976	0.00060283
978	977	0.00032095
978	978	0.98252
978	979	0.0037822
978	1077	0.011734
979	779	0.00050653
979	879	0.00015308
979	977	0.00037416
979	978	7.4548e-05
979	979	0.9896
979	980	0.0031596
979	1078	0.0061358
980	780	0.00030734
980	880	0.00028073
980	978	0.00031455
980	979	2.1139e-05
980	980	0.99229
980	981	0.0030562
980	1079	0.0037269
981	781	0.00024346
981	881	0.00037417
981	979	0.00030167
981	980	3.3127e-05
981	981	0.99275
981	982	0.0031749
981	1080	0.0031248
981	1178	6.21e-08
982	782	0.00017809
982	882	0.00040697
982	980	0.00031349
982	981	3.1916e-05
982	982	0.99326
982	983	0.0032943
982	1081	0.0025093
982	1179	1.0076e-05
983	783	9.1031e-05
983	883	0.00072284
983	981	0.0003193
983	982	6.8712e-05
983	983	0.99369
983	984	0.003628
983	1082	0.0014303
983	1180	4.6347e-05
984	784	5.4337e-05
984	884	0.0010444
984	982	0.00035119
984	983	5.8507e-05
984	984	0.99329
984	985	0.0041285
984	1083	0.00098512
984	1181	8.3941e-05
985	785	6.3619e-05
985	885	0.0011035
985	983	0.00039873
985	984	8.3708e-05
985	985	0.99256
985	986	0.0046427
985	1084	0.0010566
985	1182	9.4458e-05
986	786	9.2746e-05
986	886	0.0011693
986	984	0.00044886
986	985	0.00014483
986	986	0.99116
986	987	0.005021
986	1085	0.0018306
986	1183	0.00013422
987	787	0.00013627
987	887	0.0015086
987	985	0.00048172
987	986	0.00031751
987	987	0.98965
987	988	0.0052072
987	1086	0.002515
987	1184	0.00018428
988	788	0.00019271
988	888	0.00075593
988	986	0.00048856
988	987	0.00038369
988	988	0.99023
988	989	0.0048869
988	1087	0.0030313
988	1185	2.8306e-05
989	789	0.00029501
989	889	0.00040756
989	987	0.00048395
989	988	7.6798e-05
989	989	0.98961
989	990	0.0045432
989	1088	0.0045831
990	790	0.00042398
990	890	0.00025547
990	988	0.00044831
990	989	6.7796e-05
990	990	0.9892
990	991	0.0044265
990	1089	0.0051763
991	791	0.00042653
991	891	0.00026868
991	892	0.0048791
991	989	0.00043543
991	990	3.2674e-05
991	991	0.98944
991	1090	0.0045208
992	792	0.00028703
992	892	0.00064623
992	992	0.98739
992	993	0.0077174
992	1089	0.00066229
992	1090	2.3282e-05
992	1091	0.003217
992	1189	6.0966e-05
993	793	0.00026914
993	893	0.00077019
993	992	1.4762e-05
993	993	0.98647
993	994	0.008121
993	1090	0.0007641
993	1092	0.0035384
993	1190	5.4228e-05
994	794	0.00025649
994	894	0.00085697
994	992	0.00081389
994	993	1.6041e-05
994	994	0.98637
994	995	0.0076657
994	1093	0.0039955
994	1191	2.7807e-05
995	795	0.00026796
995	895	0.00080676
995	993	0.00077337
995	994	7.3526e-06
995	995	0.98684
995	996	0.0070283
995	1094	0.0042661
995	1192	1.0505e-05
996	796	0.00027712
996	896	0.00077594
996	994	0.00070524
996	995	4.7586e-06
996	996	0.98759
996	997	0.0065822
996	1095	0.0040475
996	1193	1.3846e-05
997	797	0.00024465
997	897	0.00096416
997	995	0.0006535
997	996	1.7475e-05
997	997	0.98829
997	998	0.0065449
997	1096	0.0032368
997	1194	5.2455e-05
998	798	0.00021173
998	898	0.0012471
998	996	0.00064529
998	997	4.6217e-05
998	998	0.98802
998	999	0.0071071
998	1097	0.0026338
998	1195	9.1915e-05
999	799	0.00021064
999	899	0.0018002
999	997	0.00067016
999	998	0.00033627
999	999	0.98661
999	1000	0.0073214
999	1098	0.0029686
999	1196	7.8423e-05
1000	800	0.00025454
1000	900	0.0016333
1000	998	0.00070427
1000	999	0.0003157
1000	1000	0.98572
1000	1001	0.0070155
1000	1099	0.004302
1000	1197	5.5877e-05
1001	801	0.00032864
1001	901	0.0012545
1001	999	0.00068547
1001	1000	0.00024394
1001	1001	0.98551
1001	1002	0.0065105
1001	1100	0.0054597
1001	1198	9.3031e-06
1002	802	0.0004342
1002	902	0.0010004
1002	1000	0.00062392
1002	1001	0.0003579
1002	1002	0.98548
1002	1003	0.0058595
1002	1101	0.0062484
1002	1199	2.9498e-07
1003	803	0.00044565
1003	903	0.00084948
1003	1001	0.00056712
1003	1002	0.00024203
1003	1003	0.98672
1003	1004	0.0054191
1003	1102	0.0057535
1004	804	0.00036072
1004	904	0.00096756
1004	1002	0.00053142
1004	1003	0.00010894
1004	1004	0.98796
1004	1005	0.0051642
1004	1103	0.0049081
1004	1201	2.6192e-06
1005	805	0.00031711
1005	905	0.0010713
1005	1003	0.00050743
1005	1004	8.3691e-05
1005	1005	0.98864
1005	1006	0.0046481
1005	1104	0.0047246
1005	1202	7.8866e-06
1006	806	0.00028203
1006	906	0.0011518
1006	1004	0.00046482
1006	1005	3.171e-05
1006	1006	0.98943
1006	1007	0.0042206
1006	1105	0.004387
1006	1203	2.7314e-05
1007	807	0.00022732
1007	907	0.0015499
1007	1005	0.0004098
1007	1006	0.00013392
1007	1007	0.98977
1007	1008	0.0043764
1007	1009	1.0554e-05
1007	1106	0.0034332
1007	1204	9.1356e-05
1008	808	0.00021642
1008	908	0.0020003
1008	1006	0.00039543
1008	1007	0.00050642
1008	1008	0.98925
1008	1009	0.0042627
1008	1010	1.2934e-05
1008	1107	0.0032304
1008	1205	0.00012204
1009	809	0.00029067
1009	909	0.0014889
1009	1007	0.00041664
1009	1008	0.00028695
1009	1009	0.98877
1009	1010	0.0039983
1009	1108	0.0047302
1009	1206	2.3265e-05
1010	810	0.00042886
1010	910	0.00053939
1010	1008	0.00035844
1010	1009	0.00051852
1010	1010	0.98907
1010	1011	0.0028145
1010	1109	0.0062729
1011	811	0.00057466
1011	911	0.0002118
1011	1009	0.00027167
1011	1010	0.00015321
1011	1011	0.9885
1011	1012	0.0037296
1011	1110	0.0065606
1012	812	0.00053502
1012	912	0.0015701
1012	1010	0.00021913
1012	1011	0.0012188
1012	1012	0.98658
1012	1013	0.0042072
1012	1111	0.0056676
1013	813	0.00054941
1013	913	0.00058714
1013	1011	0.0003403
1013	1012	0.00093996
1013	1013	0.98679
1013	1014	0.0069672
1013	1112	0.0037899
1013	1210	3.559e-05
1014	814	0.00050062
1014	914	0.00087893
1014	1012	0.00064665
1014	1013	2.9217e-05
1014	1014	0.98373
1014	1015	0.011009
1014	1113	0.0030906
1014	1211	0.00011953
1015	815	0.00016864
1015	915	0.001778
1015	1013	0.0010528
