2081	1994	0.024703
2081	1995	4.683e-25
2081	1996	4.6749e-25
2081	2081	0.95541
2081	2082	0.016738
2081	2162	4.2611e-25
2081	2163	4.3115e-25
2081	2240	0.0031291
2081	2241	3.6763e-25
2081	2242	3.7646e-25
2082	1900	1.7184e-25
2082	1901	1.7412e-25
2082	1902	0.00010633
2082	1903	3.1976e-25
2082	1904	1.4142e-25
2082	1993	6.8941e-26
2082	1994	1.7678e-25
2082	1995	0.031014
2082	1996	2.8925e-25
2082	1997	1.4615e-25
2082	2082	0.93622
2082	2083	0.028784
2082	2161	2.1585e-25
2082	2163	2.6677e-25
2082	2164	1.5895e-25
2082	2240	2.2114e-25
2082	2241	0.0038743
2082	2242	2.3293e-25
2082	2243	1.9652e-25
2083	1901	1.7412e-25
2083	1902	3.2372e-25
2083	1903	0.00056762
2083	1904	1.4142e-25
2083	1905	1.4034e-25
2083	1994	1.7678e-25
2083	1995	2.8975e-25
2083	1996	0.0097003
2083	1997	1.4615e-25
2083	1998	1.4502e-25
2083	2081	0.0027431
2083	2083	0.96466
2083	2084	0.019534
2083	2161	2.1585e-25
2083	2162	2.6364e-25
2083	2163	0.0017289
2083	2164	1.5895e-25
2083	2165	2.67e-25
2083	2240	2.2114e-25
2083	2241	2.2747e-25
2083	2242	0.001068
2083	2243	1.9652e-25
2083	2244	2.7331e-25
2084	1902	6.3262e-25
2084	1903	6.2489e-25
2084	1904	0.00071915
2084	1905	2.7426e-25
2084	1906	2.7429e-25
2084	1995	5.6624e-25
2084	1996	5.6527e-25
2084	1997	0.006465
2084	1998	2.834e-25
2084	1999	2.8116e-25
2084	2082	0.0028417
2084	2084	0.95463
2084	2085	0.032106
2084	2162	5.1523e-25
2084	2163	5.2133e-25
2084	2164	0.0026137
2084	2165	5.2179e-25
2084	2166	5.2104e-25
2084	2241	4.4452e-25
2084	2242	4.552e-25
2084	2243	0.00062398
2084	2244	5.3411e-25
2084	2245	5.3266e-25
2085	1903	5.168e-25
2085	1904	2.2856e-25
2085	1905	0.00027208
2085	1906	2.2685e-25
2085	1907	1.4657e-25
2085	1996	4.6749e-25
2085	1997	2.3621e-25
2085	1998	0.0071949
2085	1999	2.3253e-25
2085	2000	1.9228e-25
2085	2083	0.002722
2085	2085	0.96167
2085	2086	0.026997
2085	2163	4.3115e-25
2085	2164	2.5689e-25
2085	2165	0.00019797
2085	2166	4.3091e-25
2085	2167	5.7015e-25
2085	2242	3.7646e-25
2085	2243	3.1761e-25
2085	2244	0.00094958
2085	2245	4.4052e-25
2085	2246	5.8389e-25
2086	1904	2.2856e-25
2086	1905	2.2682e-25
2086	1906	0.00018254
2086	1907	1.4657e-25
2086	1908	3.3322e-25
2086	1997	2.3621e-25
2086	1998	2.3438e-25
2086	1999	0.014908
2086	2000	1.9228e-25
2086	2001	4.0341e-25
2086	2084	0.0027507
2086	2086	0.95047
2086	2087	0.030555
2086	2088	1.9992e-05
2086	2164	2.5689e-25
2086	2165	4.3153e-25
2086	2167	5.7015e-25
2086	2168	5.659e-25
2086	2243	3.1761e-25
2086	2244	4.4173e-25
2086	2245	0.0011177
2086	2246	5.8389e-25
2086	2247	5.9025e-25
2087	1905	1.6264e-25
2087	1906	1.6266e-25
2087	1907	2.4844e-05
2087	1908	2.3894e-25
2087	1909	2.3771e-25
2087	1998	1.6806e-25
2087	1999	1.6674e-25
2087	2000	0.013159
2087	2001	2.8927e-25
2087	2002	4.3028e-25
2087	2085	0.002548
2087	2087	0.95947
2087	2088	0.023587
2087	2089	1.1275e-05
2087	2165	3.0943e-25
2087	2166	3.0899e-25
2087	2168	4.0578e-25
2087	2169	5.2016e-25
2087	2244	3.1674e-25
2087	2245	3.1588e-25
2087	2246	0.0011988
2087	2247	4.2324e-25
2087	2248	4.2768e-25
2088	1906	1.2235e-25
2088	1907	7.9055e-26
2088	1908	1.342e-05
2088	1909	1.7881e-25
2088	1910	3.9238e-25
2088	1999	1.2542e-25
2088	2000	1.0371e-25
2088	2001	0.014954
2088	2002	3.2365e-25
2088	2003	3.1987e-25
2088	2086	0.0020497
2088	2088	0.96739
2088	2089	0.014934
2088	2090	6.9312e-06
2088	2166	2.3242e-25
2088	2167	3.0751e-25
2088	2169	3.9126e-25
2088	2170	4.8829e-25
2088	2245	2.376e-25
2088	2246	3.1493e-25
2088	2247	0.00065627
2088	2248	3.2169e-25
2088	2249	5.1353e-25
2089	1907	6.1627e-26
2089	1908	1.401e-25
2089	1909	0.00014108
2089	1910	3.0588e-25
2089	1911	3.4127e-25
2089	2000	8.0845e-26
2089	2001	1.6962e-25
2089	2002	0.0049488
2089	2003	2.4935e-25
2089	2004	3.5388e-25
2089	2087	0.0012048
2089	2089	0.97718
2089	2090	0.011437
2089	2091	3.8162e-05
2089	2167	2.3972e-25
2089	2168	2.3794e-25
2089	2169	0.0049347
2089	2170	3.8064e-25
2089	2171	4.2573e-25
2089	2246	2.455e-25
2089	2247	2.4817e-25
2089	2248	0.00011885
2089	2249	4.0032e-25
2089	2250	4.4825e-25
2090	1908	1.1229e-25
2090	1909	1.1171e-25
2090	1910	0.0010265
2090	1911	2.7351e-25
2090	1912	2.7649e-25
2090	2001	1.3594e-25
2090	2002	2.0221e-25
2090	2003	0.0033825
2090	2004	2.8362e-25
2090	2005	3.1715e-25
2090	2088	0.00077376
2090	2090	0.97911
2090	2091	0.0074377
2090	2092	2.7042e-05
2090	2168	1.9069e-25
2090	2169	2.4445e-25
2090	2170	0.0079734
2090	2171	3.412e-25
2090	2172	3.4474e-25
2090	2247	1.989e-25
2090	2248	2.0098e-25
2090	2249	0.0002648
2090	2250	3.5925e-25
2090	2251	3.6586e-25
2091	1909	1.0087e-25
2091	1910	2.2136e-25
2091	1911	0.00092981
2091	1912	2.4966e-25
2091	1913	2.5419e-25
2091	2002	1.8259e-25
2091	2003	1.8045e-25
2091	2004	0.001611
2091	2005	2.8638e-25
2091	2006	2.9029e-25
2091	2089	0.00052835
2091	2091	0.98505
2091	2092	0.0054457
2091	2169	2.2073e-25
2091	2170	2.7546e-25
2091	2171	0.0063767
2091	2172	3.1129e-25
2091	2173	3.1786e-25
2091	2248	1.8148e-25
2091	2249	2.8971e-25
2091	2250	5.9029e-05
2091	2251	3.3036e-25
2091	2252	3.3564e-25
2092	1910	2.2136e-25
2092	1911	2.4697e-25
2092	1912	0.00048099
2092	1913	2.5419e-25
2092	1914	2.8613e-25
2092	2003	1.8045e-25
2092	2004	2.561e-25
2092	2005	0.0023663
2092	2006	2.9029e-25
2092	2007	2.9404e-25
2092	2090	0.00051828
2092	2092	0.98662
2092	2093	0.0063117
2092	2170	2.7546e-25
2092	2171	3.0809e-25
2092	2172	0.0035876
2092	2173	3.1786e-25
2092	2174	3.2312e-25
2092	2249	2.8971e-25
2092	2250	3.2439e-25
2092	2251	0.00011301
2092	2252	3.3564e-25
2092	2253	3.4173e-25
2093	1911	2.4697e-25
2093	1912	2.4966e-25
2093	1913	0.00030739
2093	1914	2.8613e-25
2093	1915	2.8996e-25
2093	2004	2.561e-25
2093	2005	2.8638e-25
2093	2006	0.0028301
2093	2007	2.9404e-25
2093	2008	2.9862e-25
2093	2091	0.00062598
2093	2093	0.98628
2093	2094	0.0068521
2093	2171	3.0809e-25
2093	2172	3.1129e-25
2093	2173	0.002937
2093	2174	3.2312e-25
2093	2175	3.2752e-25
2093	2250	3.2439e-25
2093	2251	3.3036e-25
2093	2252	0.00017166
2093	2253	3.4173e-25
2093	2254	3.4452e-25
2094	1912	2.4966e-25
2094	1913	2.5419e-25
2094	1914	0.00028601
2094	1915	2.8996e-25
2094	1916	2.9239e-25
2094	2005	2.8638e-25
2094	2006	2.9029e-25
2094	2007	0.0028897
2094	2008	2.9862e-25
2094	2009	3.0237e-25
2094	2092	0.00068256
2094	2094	0.98574
2094	2095	0.0071254
2094	2172	3.1129e-25
2094	2173	3.1786e-25
2094	2174	0.003081
2094	2175	3.2752e-25
2094	2176	3.3277e-25
2094	2251	3.3036e-25
2094	2252	3.3564e-25
2094	2253	0.00019642
2094	2254	3.4452e-25
2094	2255	3.1496e-25
2095	1913	2.5419e-25
2095	1914	2.8613e-25
2095	1915	0.00028611
2095	1916	2.9239e-25
2095	1917	2.9432e-25
2095	2006	2.9029e-25
2095	2007	2.9404e-25
2095	2008	0.002971
2095	2009	3.0237e-25
2095	2010	3.0597e-25
2095	2093	0.00070876
2095	2095	0.98537
2095	2096	0.007338
2095	2173	3.1786e-25
2095	2174	3.2312e-25
2095	2175	0.0031086
2095	2176	3.3277e-25
2095	2177	3.0265e-25
2095	2252	3.3564e-25
2095	2253	3.4173e-25
2095	2254	0.00021691
2095	2255	3.1496e-25
2095	2256	3.1675e-25
2096	1914	2.8613e-25
2096	1915	2.8996e-25
2096	1916	0.00026825
2096	1917	2.9432e-25
2096	1918	2.9615e-25
2096	2007	2.9404e-25
2096	2008	2.9862e-25
2096	2009	0.0031258
2096	2010	3.0597e-25
2096	2011	2.7976e-25
2096	2094	0.00072755
2096	2096	0.98504
2096	2097	0.007639
2096	2174	3.2312e-25
2096	2175	3.2752e-25
2096	2176	0.0029551
2096	2177	3.0265e-25
2096	2178	3.0453e-25
2096	2253	3.4173e-25
2096	2254	3.4452e-25
2096	2255	0.00024159
2096	2256	3.1675e-25
2096	2257	3.1726e-25
2097	1915	2.8996e-25
2097	1916	2.9239e-25
2097	1917	0.00025963
2097	1918	2.9615e-25
2097	1919	2.6975e-25
2097	2008	2.9862e-25
2097	2009	3.0237e-25
2097	2010	0.0034363
2097	2011	2.7976e-25
2097	2012	2.8358e-25
2097	2095	0.00075814
2097	2097	0.98543
2097	2098	0.0073427
2097	2099	1.7154e-16
2097	2175	3.2752e-25
2097	2176	3.3277e-25
2097	2177	0.0025037
2097	2178	3.0453e-25
2097	2179	3.058e-25
2097	2254	3.4452e-25
2097	2255	3.1496e-25
2097	2256	0.00027
2097	2257	3.1726e-25
2097	2258	2.8609e-25
2098	1916	3.2382e-25
2098	1917	3.2595e-25
2098	1918	0.00026579
2098	1919	2.9874e-25
2098	1920	3.0226e-25
2098	2009	3.3487e-25
2098	2010	3.3885e-25
2098	2011	0.0035869
2098	2012	3.1406e-25
2098	2013	3.1825e-25
2098	2096	0.00079276
2098	2098	0.98416
2098	2099	0.0081834
2098	2100	3.3251e-15
2098	2176	3.6853e-25
2098	2177	3.3518e-25
2098	2178	0.0027451
2098	2179	3.3866e-25
2098	2180	3.4084e-25
2098	2255	3.4881e-25
2098	2256	3.5079e-25
2098	2257	0.00027004
2098	2258	3.1684e-25
2098	2259	3.1809e-25
2099	1917	3.2595e-25
2099	1918	3.2798e-25
2099	1919	0.00028702
2099	1920	3.0226e-25
2099	1921	3.0504e-25
2099	2010	3.3885e-25
2099	2011	3.0982e-25
2099	2012	0.0036844
2099	2013	3.1825e-25
2099	2014	2.8752e-25
2099	2097	0.00081463
2099	2099	0.98385
2099	2100	0.0083033
2099	2101	4.0782e-15
2099	2177	3.3518e-25
2099	2178	3.3726e-25
2099	2179	0.0028037
2099	2180	3.4084e-25
2099	2181	3.0854e-25
2099	2256	3.5079e-25
2099	2257	3.5136e-25
2099	2258	0.00025423
2099	2259	3.1809e-25
2099	2260	3.2005e-25
2100	1918	3.2798e-25
2100	1919	2.9874e-25
2100	1920	0.00029492
2100	1921	3.0504e-25
2100	1922	3.0526e-25
2100	2011	3.0982e-25
2100	2012	3.1406e-25
2100	2013	0.0035815
2100	2014	2.8752e-25
2100	2015	2.8802e-25
2100	2098	0.00082715
2100	2100	0.98444
2100	2101	0.0077005
2100	2102	3.2002e-15
2100	2178	3.3726e-25
2100	2179	3.3866e-25
2100	2180	0.0029178
2100	2181	3.0854e-25
2100	2182	3.104e-25
2100	2257	3.5136e-25
2100	2258	3.1684e-25
2100	2259	0.00024229
2100	2260	3.2005e-25
2100	2261	3.2193e-25
2101	1919	3.3267e-25
2101	1920	3.3659e-25
2101	1921	0.00032894
2101	1922	3.3993e-25
2101	1923	3.0586e-25
2101	2012	3.4973e-25
2101	2013	3.544e-25
2101	2014	0.0034368
2101	2015	3.2074e-25
2101	2016	2.8741e-25
2101	2099	0.00083485
2101	2101	0.98358
2101	2102	0.0084181
2101	2103	4.4409e-15
2101	2179	3.7713e-25
2101	2180	3.7956e-25
2101	2181	0.0031663
2101	2182	3.4566e-25
2101	2183	3.0956e-25
2101	2258	3.5283e-25
2101	2259	3.5423e-25
2101	2260	0.00023295
2101	2261	3.585e-25
2101	2262	3.213e-25
2102	1920	3.3659e-25
2102	1921	3.3969e-25
2102	1922	0.00032186
2102	1923	3.0586e-25
2102	1924	3.0651e-25
2102	2013	3.544e-25
2102	2014	3.2018e-25
2102	2015	0.0031622
2102	2016	2.8741e-25
2102	2017	2.8928e-25
2102	2100	0.0008387
2102	2102	0.98443
2102	2103	0.0076847
2102	2104	2.3227e-06
2102	2180	3.7956e-25
2102	2181	3.4359e-25
2102	2182	0.0033313
2102	2183	3.0956e-25
2102	2184	3.1096e-25
2102	2259	3.5423e-25
2102	2260	3.564e-25
2102	2261	0.00023039
2102	2262	3.213e-25
2102	2263	3.2263e-25
2103	1921	3.8061e-25
2103	1922	3.8088e-25
2103	1923	0.00021898
2103	1924	3.4343e-25
2103	1925	3.0552e-25
2103	2014	3.5875e-25
2103	2015	3.5938e-25
2103	2016	0.0025374
2103	2017	3.2413e-25
2103	2018	3.2436e-25
2103	2101	0.00084098
2103	2103	0.98432
2103	2104	0.0083467
2103	2105	3.7281e-06
2103	2181	3.8498e-25
2103	2182	3.8729e-25
2103	2183	0.0034693
2103	2184	3.4841e-25
2103	2185	3.1076e-25
2103	2260	3.9933e-25
2103	2261	4.0168e-25
2103	2262	0.00026369
2103	2263	3.6149e-25
2103	2264	3.2233e-25
2104	1922	3.8088e-25
2104	1923	3.427e-25
2104	1924	0.00022677
2104	1925	3.0552e-25
2104	1926	2.7203e-25
2104	2015	3.5938e-25
2104	2016	3.2203e-25
2104	2017	0.0024922
2104	2018	3.2436e-25
2104	2019	2.8899e-25
2104	2102	0.00083539
2104	2104	0.98433
2104	2105	0.0082806
2104	2106	1.0029e-05
2104	2182	3.8729e-25
2104	2183	3.4685e-25
2104	2184	0.0035724
2104	2185	3.1076e-25
2104	2186	3.1389e-25
2104	2261	4.0168e-25
2104	2262	3.6001e-25
2104	2263	0.00025736
2104	2264	3.2233e-25
2104	2265	3.2594e-25
2105	1923	3.427e-25
2105	1924	3.4343e-25
2105	1925	0.00024789
2105	1926	2.7203e-25
2105	1927	2.731e-25
2105	2016	3.2203e-25
2105	2017	3.2413e-25
2105	2018	0.0025323
2105	2019	2.8899e-25
2105	2020	2.906e-25
2105	2103	0.00083649
2105	2105	0.98598
2105	2106	0.0074729
2105	2107	8.1843e-15
2105	2183	3.4685e-25
2105	2184	3.4841e-25
2105	2185	0.0028249
2105	2186	3.1389e-25
2105	2187	2.7882e-25
2105	2262	3.6001e-25
2105	2263	3.6149e-25
2105	2264	0.00010279
2105	2265	3.2594e-25
2105	2266	2.8903e-25
2106	1924	3.8746e-25
2106	1925	3.4469e-25
2106	1926	0.00023091
2106	1927	3.0811e-25
2106	1928	2.6935e-25
2106	2017	3.6568e-25
2106	2018	3.6594e-25
2106	2019	0.0024288
2106	2020	3.2786e-25
2106	2021	2.8849e-25
2106	2104	0.00082005
2106	2106	0.98579
2106	2107	0.0074043
2106	2108	8.3067e-06
2106	2184	3.9308e-25
2106	2185	3.5061e-25
2106	2186	0.0032198
2106	2187	3.1457e-25
2106	2188	3.1668e-25
2106	2263	4.0784e-25
2106	2264	3.6365e-25
2106	2265	0.00010091
2106	2266	3.2609e-25
2106	2267	3.2826e-25
2107	1925	3.9192e-25
2107	1926	3.4897e-25
2107	1927	0.00019677
2107	1928	3.0626e-25
2107	1929	3.4824e-25
2107	2018	4.1609e-25
2107	2019	3.7072e-25
2107	2020	0.0025511
2107	2021	3.2803e-25
2107	2022	3.7301e-25
2107	2105	0.0008258
2107	2107	0.98531
2107	2108	0.0081296
2107	2109	6.72e-06
2107	2185	3.9865e-25
2107	2186	4.0266e-25
2107	2187	0.0028987
2107	2188	3.6008e-25
2107	2189	4.1235e-25
2107	2264	4.1348e-25
2107	2265	4.1812e-25
2107	2266	7.9487e-05
2107	2267	3.7324e-25
2107	2268	4.2673e-25
2108	1926	3.4897e-25
2108	1927	3.5033e-25
2108	1928	0.00019019
2108	1929	3.4824e-25
2108	1930	3.4491e-25
2108	2019	3.7072e-25
2108	2020	3.7279e-25
2108	2021	0.0023538
2108	2022	3.7301e-25
2108	2023	3.6951e-25
2108	2106	0.00081986
2108	2108	0.98475
2108	2109	0.0089176
2108	2110	6.1742e-06
2108	2186	4.0266e-25
2108	2187	3.5767e-25
2108	2188	0.002879
2108	2189	4.1235e-25
2108	2190	4.1388e-25
2108	2265	4.1812e-25
2108	2266	3.7077e-25
2108	2267	8.4927e-05
2108	2268	4.2673e-25
2108	2269	4.2863e-25
2109	1927	3.0811e-25
2109	1928	2.6935e-25
2109	1929	0.00017454
2109	1930	3.0335e-25
2109	1931	3.046e-25
2109	2020	3.2786e-25
2109	2021	2.8849e-25
2109	2022	0.0022606
2109	2023	3.2498e-25
2109	2024	3.2643e-25
2109	2107	0.00081353
2109	2109	0.98599
2109	2110	0.0078716
2109	2111	2.6128e-06
2109	2187	3.1457e-25
2109	2188	3.1668e-25
2109	2189	0.0028179
2109	2190	3.64e-25
2109	2191	3.6465e-25
2109	2266	3.2609e-25
2109	2267	3.2826e-25
2109	2268	7.2087e-05
2109	2269	3.7697e-25
2109	2270	3.7733e-25
2110	1928	2.6935e-25
2110	1929	3.0627e-25
2110	1930	0.00017754
2110	1931	3.046e-25
2110	1932	3.0692e-25
2110	2021	2.8849e-25
2110	2022	3.2806e-25
2110	2023	0.0022111
2110	2024	3.2643e-25
2110	2025	3.2729e-25
2110	2108	0.00079315
2110	2110	0.98635
2110	2111	0.0074523
2110	2112	6.9728e-06
2110	2188	3.1668e-25
2110	2189	3.6265e-25
2110	2190	0.0029436
2110	2191	3.6465e-25
2110	2192	3.6433e-25
2110	2267	3.2826e-25
2110	2268	3.7531e-25
2110	2269	6.212e-05
2110	2270	3.7733e-25
2110	2271	3.7655e-25
2111	1929	3.0627e-25
2111	1930	3.0335e-25
2111	1931	0.00019141
2111	1932	3.0692e-25
2111	1933	3.4553e-25
2111	2022	3.2806e-25
2111	2023	3.2498e-25
2111	2024	0.0022773
2111	2025	3.2729e-25
2111	2026	3.6837e-25
2111	2109	0.00075806
2111	2111	0.98683
2111	2112	0.0067405
2111	2113	8.8704e-06
2111	2189	3.6265e-25
2111	2190	3.64e-25
2111	2191	0.0031462
2111	2192	3.6433e-25
2111	2193	3.6256e-25
2111	2268	3.7531e-25
2111	2269	3.7697e-25
2111	2270	5.1949e-05
2111	2271	3.7655e-25
2111	2272	3.7388e-25
2112	1930	3.0335e-25
2112	1931	3.046e-25
2112	1932	0.00018341
2112	1933	3.4553e-25
2112	1934	3.478e-25
2112	2023	3.2498e-25
2112	2024	3.2643e-25
2112	2025	0.0020765
2112	2026	3.6837e-25
2112	2027	3.6993e-25
2112	2110	0.00069203
2112	2112	0.98781
2112	2113	0.0058871
2112	2114	7.917e-06
2112	2190	3.64e-25
2112	2191	3.6465e-25
2112	2192	0.0033069
2112	2193	3.6256e-25
2112	2194	3.6185e-25
2112	2269	3.7697e-25
2112	2270	3.7733e-25
2112	2271	3.8592e-05
2112	2272	3.7388e-25
2112	2273	3.7016e-25
2113	1931	3.046e-25
2113	1932	3.0692e-25
2113	1933	0.00019228
2113	1934	3.478e-25
2113	1935	3.4853e-25
2113	2024	3.2643e-25
2113	2025	3.2729e-25
2113	2026	0.0022714
2113	2027	3.6993e-25
2113	2028	3.6927e-25
2113	2111	0.00060881
2113	2113	0.98803
2113	2114	0.0053975
2113	2115	1.881e-15
2113	2191	3.6465e-25
2113	2192	3.6433e-25
2113	2193	0.0034678
2113	2194	3.6185e-25
2113	2195	4.0199e-25
2113	2270	3.7733e-25
2113	2271	3.7655e-25
2113	2272	3.6064e-05
2113	2273	3.7016e-25
2113	2274	4.0621e-25
2114	1932	2.7204e-25
2114	1933	3.0626e-25
2114	1934	0.00021277
2114	1935	3.0892e-25
2114	1936	3.0422e-25
2114	2025	2.901e-25
2114	2026	3.2651e-25
2114	2027	0.0019453
2114	2028	3.2731e-25
2114	2029	3.1761e-25
2114	2112	0.00050055
2114	2114	0.99019
2114	2115	0.0036953
2114	2116	1.0597e-05
2114	2192	3.2293e-25
2114	2193	3.2136e-25
2114	2194	0.0034155
2114	2195	3.5631e-25
2114	2196	3.3576e-25
2114	2271	3.3376e-25
2114	2272	3.3139e-25
2114	2273	2.8567e-05
2114	2274	3.6005e-25
2114	2275	3.3646e-25
2115	1933	3.0626e-25
2115	1934	3.0828e-25
2115	1935	0.00028892
2115	1936	3.0422e-25
2115	1937	2.8755e-25
2115	2026	3.2651e-25
2115	2027	3.2789e-25
2115	2028	0.0017193
2115	2029	3.1761e-25
2115	2030	2.9215e-25
2115	2113	0.00039174
2115	2115	0.9906
2115	2116	0.0023587
2115	2117	3.6494e-05
2115	2193	3.2136e-25
2115	2194	3.2073e-25
2115	2195	0.0045616
2115	2196	3.3576e-25
2115	2197	3.0887e-25
2115	2272	3.3139e-25
2115	2273	3.281e-25
2115	2274	3.9141e-05
2115	2275	3.3646e-25
2115	2276	3.1066e-25
2116	1934	3.0828e-25
2116	1935	3.0892e-25
2116	1936	0.0005248
2116	1937	2.8755e-25
2116	1938	2.3456e-25
2116	2027	3.2789e-25
2116	2028	3.2731e-25
2116	2029	0.0011951
2116	2030	2.9215e-25
2116	2031	2.7307e-25
2116	2114	0.00027444
2116	2115	0.00018414
2116	2116	0.99068
2116	2117	0.00079366
2116	2118	0.00015497
2116	2194	3.2073e-25
2116	2195	3.5631e-25
2116	2196	0.0058965
2116	2197	3.0887e-25
2116	2198	2.9051e-25
2116	2273	3.281e-25
2116	2274	3.6005e-25
2116	2275	0.00029509
2116	2276	3.1066e-25
2116	2277	2.9372e-25
2117	1935	3.0892e-25
2117	1936	3.0422e-25
2117	1937	0.0007496
2117	1938	2.3456e-25
2117	2028	3.2731e-25
2117	2029	3.1761e-25
2117	2030	0.0034802
2117	2031	2.7307e-25
2117	2115	0.0001807
2117	2116	0.0011348
2117	2117	0.98815
2117	2118	0.00014252
2117	2195	3.5631e-25
2117	2196	3.3576e-25
2117	2197	0.0059593
2117	2198	2.9051e-25
2117	2274	3.6005e-25
2117	2275	3.3646e-25
2117	2276	0.00020287
2117	2277	2.9372e-25
2118	1936	3.0422e-25
2118	1937	2.8755e-25
2118	1938	0.00036445
2118	2029	3.1761e-25
2118	2030	2.9215e-25
2118	2031	0.00088997
2118	2116	7.5309e-05
2118	2117	0.0019782
2118	2118	0.99203
2118	2196	3.3576e-25
2118	2197	3.0887e-25
2118	2198	0.0046607
2118	2275	3.3646e-25
2118	2276	3.1066e-25
2118	2277	7.2229e-12
2119	1939	1.1007e-25
2119	1940	2.7871e-25
2119	1942	5.3699e-25
2119	1943	8.5057e-25
2119	2032	1.1354e-25
2119	2033	2.9682e-25
2119	2034	0.013284
2119	2035	5.6075e-25
2119	2036	5.4848e-25
2119	2119	0.9861
2119	2121	0.00048129
2119	2199	0.0001332
2119	2200	3.1851e-25
2119	2201	5.942e-25
2119	2278	3.2732e-25
2119	2279	6.2513e-25
2120	1940	2.7871e-25
2120	1941	2.8733e-25
2120	1942	1.954e-05
2120	1943	8.5057e-25
2120	1944	8.4392e-25
2120	2033	2.9682e-25
2120	2034	3.013e-25
2120	2035	0.028667
2120	2036	5.4848e-25
2120	2037	7.8257e-25
2120	2119	0.0044395
2120	2120	0.96401
2120	2121	0.00034678
2120	2122	0.00027377
2120	2199	1.298e-25
2120	2201	5.942e-25
2120	2202	6.02e-25
2120	2278	0.0022411
2120	2279	6.2513e-25
2120	2280	6.4433e-25
2121	1941	1.5497e-25
2121	1942	2.8963e-25
2121	1943	0.00031067
2121	1944	4.5518e-25
2121	1945	4.5312e-25
2121	2034	1.6251e-25
2121	2035	3.0244e-25
2121	2036	0.013929
2121	2037	4.2209e-25
2121	2038	4.1874e-25
2121	2119	2.3305e-05
2121	2120	0.0016119
2121	2121	0.97017
2121	2122	0.012185
2121	2123	2.1856e-05
2121	2199	7.0008e-26
2121	2200	1.7179e-25
2121	2202	3.247e-25
2121	2203	2.9015e-25
2121	2278	1.7654e-25
2121	2279	0.0017462
2121	2280	3.4752e-25
2121	2281	2.6541e-25
2122	1942	2.0151e-25
2122	1943	3.1918e-25
2122	1944	0.00060782
2122	1945	3.1525e-25
2122	1946	2.8084e-25
2122	2035	2.1042e-25
2122	2036	2.0582e-25
2122	2037	0.0015941
2122	2038	2.9133e-25
2122	2039	2.5798e-25
2122	2120	0.00082337
2122	2122	0.98757
2122	2123	0.0049978
2122	2124	3.674e-05
2122	2200	1.1952e-25
2122	2201	2.2297e-25
2122	2202	0.0039153
2122	2203	2.0187e-25
2122	2204	2.6519e-25
2122	2278	1.2283e-25
2122	2279	2.3458e-25
2122	2280	0.00045588
2122	2281	1.8466e-25
2122	2282	2.8073e-25
2123	1943	3.1918e-25
2123	1944	3.1668e-25
2123	1945	0.00033546
2123	1946	2.8084e-25
2123	1947	2.7909e-25
2123	2036	2.0582e-25
2123	2037	2.9366e-25
2123	2038	0.0015903
2123	2039	2.5798e-25
2123	2040	2.5733e-25
2123	2121	0.00056174
2123	2123	0.99172
2123	2124	0.0035895
2123	2125	2.5111e-05
2123	2201	2.2297e-25
2123	2202	2.259e-25
2123	2203	0.0020909
2123	2204	2.6519e-25
2123	2205	3.3963e-25
2123	2279	2.3458e-25
2123	2280	2.4179e-25
2123	2281	8.5202e-05
2123	2282	2.8073e-25
2123	2283	3.5227e-25
2124	1944	4.0032e-25
2124	1945	3.9851e-25
2124	1946	0.00018935
2124	1947	3.5279e-25
2124	1948	3.1283e-25
2124	2037	3.7122e-25
2124	2038	3.6828e-25
2124	2039	0.002257
2124	2040	3.253e-25
2124	2041	3.2451e-25
2124	2122	0.00050021
2124	2124	0.99004
2124	2125	0.0046727
2124	2126	1.9269e-05
2124	2202	2.8557e-25
2124	2203	2.5518e-25
2124	2204	0.0021872
2124	2205	4.2933e-25
2124	2206	4.3008e-25
2124	2280	3.0564e-25
2124	2281	2.3343e-25
2124	2282	0.00013844
2124	2283	4.453e-25
2124	2284	4.4437e-25
2125	1945	3.5322e-25
2125	1946	3.1467e-25
2125	1947	0.00024459
2125	1948	2.7728e-25
2125	1949	2.7523e-25
2125	2038	3.2643e-25
2125	2039	2.8905e-25
2125	2040	0.0016826
2125	2041	2.8764e-25
2125	2042	2.9014e-25
2125	2123	0.00046516
2125	2125	0.99073
2125	2126	0.0037886
2125	2127	2.7438e-05
2125	2203	2.2618e-25
2125	2204	2.9714e-25
2125	2205	0.0029819
2125	2206	3.8121e-25
2125	2207	3.3814e-25
2125	2281	2.069e-25
2125	2282	3.1454e-25
2125	2283	8.2154e-05
2125	2284	3.9387e-25
2125	2285	3.479e-25
2126	1946	3.1467e-25
2126	1947	3.127e-25
2126	1948	0.00030139
2126	1949	2.7523e-25
2126	1950	2.1474e-25
2126	2039	2.8905e-25
2126	2040	2.8833e-25
2126	2041	0.0014013
2126	2042	2.9014e-25
2126	2043	2.579e-25
2126	2124	0.0004313
2126	2126	0.99102
2126	2127	0.0032367
2126	2128	1.9309e-05
2126	2204	2.9714e-25
2126	2205	3.8054e-25
2126	2206	0.0035315
2126	2207	3.3814e-25
2126	2208	3.3441e-25
2126	2282	3.1454e-25
2126	2283	3.947e-25
2126	2284	6.1886e-05
2126	2285	3.479e-25
2126	2286	3.4388e-25
2127	1947	3.5279e-25
2127	1948	3.1283e-25
2127	1949	0.00032807
2127	1950	2.4227e-25
